TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
69,7,1,2018,16,SEA,REG,KC,18,29,271,3,0,3,-17,0,0,349,49,15,13.01815294,11.23128257,0,43,210,2,0,0,11,3.978468735,0,18,27,271,3,0,0,349,49,15,19.74350981,0,0,29,8,24,2,9,3,1,8,11,0,0,3,0,1,0,0,1,1,2,2,0,3,20,4,2,13,1,32,1,2,1,0,28,0.5,0,1,0,0,0,0,0,0,1,0,0,0,28,36,,28,36,0,5,5,0,0,1,0,0,0,0,0
23,-5,0,2018,16,SF,REG,CHI,22,38,241,0,1,1,-9,0,0,364,76,11,-2.139753487,-2.665372072,0,15,47,0,0,0,4,-3.155929305,0,22,37,241,0,1,0,364,76,11,0.641606504,0,0,43,6,14,3,14,1,3,11,5,0,0,1,0,0,0,0,0,0,2,2,0,6,45,6,0,0,3,47,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,33;30;23,,,86,0,0,0,0,0,0,,0,0,0,0,0
47,-7,0,2018,16,TB,REG,DAL,34,48,336,1,0,3,-16,1,1,490,128,19,8.108424953,4.76076277,0,24,63,1,1,1,4,-15.47030409,0,34,48,336,1,0,0,490,128,19,20.6838798,0,0,39,3,11,7,29,1,1,9,2,0,0,1,0,0,0,0,0,1,0,0,0,9,72,5,0,0,2,69,2,3,1,0,45,0.666666667,0,0,1,1,0,0,0,0,0,0,1,0,37;45,52,,82,52,0,2,2,0,0,1,0,0,0,0,0
41,9,1,2018,16,TEN,REG,WAS,17,25,211,1,0,3,-19,0,0,185,87,11,5.680715242,5.143420204,0,27,99,1,0,0,8,-1.672561579,0,17,23,211,1,0,0,185,87,11,9.985395123,0,0,30,9,27,4,24,0,2,22,3,2,57,5,1,0,0,0,0,0,0,0,0,2,10,5,1,16,1,31,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,,75,0,0,1,2,1,0,0.5,0,0,0,0,0
41,-9,0,2018,16,WAS,REG,TEN,13,23,153,1,2,2,-22,0,0,271,62,9,-2.78436317,-4.743943007,0,34,161,0,0,0,7,1.643790105,0,13,23,153,1,0,0,271,62,9,0.132194394,0,0,36,8,14,7,24,0,3,19,4,0,0,2,0,0,0,0,0,0,0,0,0,8,49,4,0,0,1,28,3,3,0,0,50,1,0,0,0,2,1,0,0,0,0,0,0,0,50;40;46,,,136,0,0,1,1,0,0,1,0,0,0,0,0
51,-3,0,2018,17,ARI,REG,SEA,18,34,149,1,0,6,-36,2,2,385,45,8,-21.2201068,-5.250452323,0,24,85,0,0,0,4,-1.194740887,1,18,33,149,1,0,0,385,45,8,-5.01363069,0,1,39,2,26,5,39,0,6,43,8,1,25,2,0,1,0,0,1,1,0,0,0,3,20,5,5,66,1,18,3,3,0,0,55,1,0,0,1,0,2,0,0,0,0,0,0,0,36;50;55,,,141,0,0,1,1,0,0,1,0,0,0,0,0
66,2,1,2018,17,ATL,REG,TB,32,45,383,3,1,1,-3,0,0,380,155,19,16.97966967,8.207625081,0,30,109,1,0,0,9,-2.517240795,0,32,43,383,3,0,0,380,155,19,18.8764576,0,0,32,6,16,2,6,0,1,4,4,1,2,5,0,0,0,0,0,0,0,0,0,9,85,5,2,28,4,80,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,49;37,,,86,0,0,4,4,0,0,1,1,1,0,0,37
50,2,1,2018,17,BAL,REG,CLE,14,24,179,0,0,2,-12,0,0,192,91,6,0.118784948,-9.60519547,0,47,296,2,2,1,18,6.469166505,0,14,23,179,0,0,0,192,91,6,3.510785624,0,0,32,1,11,6,16,0,0,0,2,3,4,9,0,0,0,0,1,2,0,0,0,10,65,3,0,0,2,37,4,4,0,0,44,1,0,1,2,1,0,0,0,0,0,0,0,0,38;35;44;23,,,140,0,0,2,2,0,0,1,0,0,0,0,0
59,25,1,2018,17,BUF,REG,MIA,17,26,224,3,1,1,-9,0,0,133,138,9,6.244505532,2.222817888,0,33,166,3,0,0,11,4.122546058,0,17,24,224,3,0,0,133,138,9,10.26786762,0,0,46,4,10,6,29,2,4,24,7,2,17,6,0,0,0,0,0,0,2,2,0,3,24,3,2,9,2,44,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,6,6,0,0,1,0,0,0,0,0
47,19,1,2018,17,CAR,REG,NO,18,30,268,2,0,1,-5,0,0,226,118,10,10.56514126,-3.003819784,0,37,111,2,0,0,11,-5.026403968,0,18,30,268,2,0,0,226,118,10,12.22369003,0,0,30,4,20,4,10,0,2,8,2,1,5,5,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,22;51,,,73,0,0,3,4,1,0,0.75,0,0,0,0,0
34,14,1,2018,17,CHI,REG,MIN,18,26,163,0,0,0,0,0,0,233,52,7,2.560917685,0.325892866,1,37,169,3,1,0,9,2.104205164,0,18,26,163,0,0,0,233,52,7,2.560917685,1,0,32,2,12,5,26,0,4,31,9,0,0,3,0,1,0,0,1,1,0,0,0,11,102,5,2,-2,0,0,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,2,1,0,0.5,0,0,0,0,0
29,-3,0,2018,17,CIN,REG,PIT,12,24,95,0,0,4,-24,1,0,228,34,4,-12.28090373,-12.78141005,0,18,125,0,1,0,6,1.831715861,0,12,23,95,0,0,0,228,34,4,-5.378700109,0,0,38,13,19,2,13,1,1,9,8,1,58,6,1,0,0,0,2,2,0,0,0,9,85,3,1,1,4,87,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,49;32,,,81,0,0,1,1,0,0,1,0,0,0,0,0
50,-2,0,2018,17,CLE,REG,BAL,23,42,376,3,3,0,0,0,0,483,125,16,7.67270697,-4.170338991,0,14,50,0,0,0,1,-2.046640857,0,23,41,376,3,0,0,483,125,16,7.884138825,0,0,47,5,23,4,19,1,2,12,4,0,0,2,0,0,0,0,0,0,1,1,0,4,35,4,3,46,4,108,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,46,,35,46,0,3,3,0,0,1,0,0,0,0,0
71,1,1,2018,17,DAL,REG,NYG,27,44,387,4,0,4,-19,0,0,434,137,18,24.6927833,-0.083131707,1,22,51,1,0,0,4,-4.930346839,0,27,43,387,4,1,1,434,137,18,26.29858641,1,0,30,17,29,2,3,1,1,3,5,1,0,3,0,0,0,0,0,0,1,1,0,6,46,3,0,0,3,70,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,4,4,0,0,1,0,0,0,0,0
32,-14,0,2018,17,DEN,REG,LAC,31,48,292,1,1,1,-4,0,0,374,99,11,-4.066086258,-1.382573456,0,25,82,0,2,1,10,-10.04005748,0,31,47,292,1,1,1,374,99,11,-6.71638036,0,0,33,3,17,3,27,0,0,0,3,2,15,4,0,0,0,0,1,3,2,2,0,11,99,4,2,3,3,60,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0
31,31,1,2018,17,DET,REG,GB,21,33,274,3,0,1,-2,0,0,213,152,16,21.58976326,-1.789260543,0,38,130,1,0,0,7,-4.73952602,0,21,33,274,3,0,0,213,152,16,22.44075478,0,0,33,5,9,5,35,0,3,29,6,1,0,5,0,0,0,0,0,0,0,0,0,3,34,1,1,25,0,0,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,4,4,0,0,1,0,0,0,0,0
31,-31,0,2018,17,GB,REG,DET,19,40,158,0,1,3,-29,0,0,405,46,5,-23.57037747,-13.56903695,0,13,46,0,0,0,3,3.43152765,0,19,36,158,0,0,0,405,46,5,-14.36402593,0,0,38,13,23,4,8,0,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,5,38,3,1,0,5,111,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
23,17,1,2018,17,HOU,REG,JAX,25,35,234,0,0,6,-26,0,0,230,100,13,-2.396857024,1.663167732,0,33,134,2,0,0,8,-6.037255356,0,25,35,234,0,0,0,230,100,13,4.770471337,0,0,30,2,14,6,15,1,3,18,5,1,0,7,0,1,0,0,0,0,1,1,0,2,15,2,6,56,0,0,2,2,0,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,23;24,,,47,0,0,2,2,0,0,1,0,0,0,0,0
50,16,1,2018,17,IND,REG,TEN,24,35,285,3,1,1,-7,0,0,285,127,15,10.92521005,4.643942458,0,36,158,1,0,0,9,-6.282505116,0,24,35,285,3,1,1,285,134,15,9.556650465,0,0,25,8,22,1,3,0,0,0,0,2,44,7,0,0,0,0,0,0,1,1,0,12,96,1,1,0,2,55,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,53;25,,,78,0,0,3,4,1,0,0.75,0,0,0,0,0
23,-17,0,2018,17,JAX,REG,HOU,15,28,107,0,1,3,-18,1,0,271,61,4,-14.2538381,-16.21047258,0,16,30,0,0,0,2,-7.298903929,0,15,28,107,0,0,0,271,61,4,-10.40910285,0,0,52,4,20,6,14,0,6,26,12,0,0,4,0,1,0,0,1,1,1,1,0,8,68,4,3,17,1,40,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,0,0,0,0,,0,0,0,0,0
38,32,1,2018,17,KC,REG,LV,16,27,310,2,1,0,0,0,0,273,166,11,16.3398616,-6.24300992,0,27,99,2,0,0,7,-1.56435625,0,16,27,310,2,0,0,273,166,11,16.3398616,0,0,50,0,20,2,6,3,3,20,4,2,121,5,1,0,0,0,0,0,2,2,0,4,50,3,1,3,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
80,16,1,2018,17,LA,REG,SF,17,29,222,4,0,0,0,0,0,246,107,13,15.4389692,0.183864324,0,42,155,1,1,0,13,-6.311901283,0,17,27,222,4,0,0,246,107,13,17.04371694,0,0,26,9,27,2,18,1,3,18,9,3,41,6,1,1,0,0,2,3,1,1,0,6,57,3,2,11,0,0,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,28;51,,,79,0,0,6,6,0,0,1,0,0,0,0,0
32,14,1,2018,17,LAC,REG,DEN,14,24,176,1,2,1,-16,1,1,190,78,10,-4.220717985,-7.426302135,0,30,116,1,0,0,7,-6.026801835,0,14,24,176,1,0,0,190,78,10,0.203498509,0,0,48,4,22,5,13,2,1,4,3,1,19,4,0,1,0,0,1,2,3,3,1,6,51,2,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
38,-32,0,2018,17,LV,REG,KC,24,33,185,0,2,3,-20,2,1,208,59,11,-16.24728717,3.346118517,0,29,127,0,1,1,9,-5.458839889,0,24,32,185,0,0,0,208,59,11,-7.775649705,0,0,29,1,23,1,2,0,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,4,22,2,0,0,3,91,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,0,0,0,0,,0,0,0,0,0
59,-25,0,2018,17,MIA,REG,BUF,19,32,150,1,2,4,-24,1,1,247,107,9,-15.56084216,-3.710138003,0,25,99,0,2,1,9,-7.360419766,0,19,30,150,1,0,0,247,107,9,-2.167686882,0,0,37,7,17,3,13,0,1,9,6,1,29,2,1,0,0,0,1,2,0,0,0,4,35,2,2,9,6,118,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0
34,-14,0,2018,17,MIN,REG,CHI,20,33,132,1,0,4,-31,0,0,290,62,6,-22.89239299,-4.668648012,0,15,63,0,0,0,3,-0.006255736,0,20,31,132,1,0,0,290,62,6,-14.79897011,0,0,37,3,23,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,30,4,1,4,0,0,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0
41,35,1,2018,17,NE,REG,NYJ,24,33,250,4,0,1,-6,0,0,317,87,14,12.98089396,11.84681458,0,30,131,0,0,0,9,0.296887433,0,24,32,250,4,0,0,317,87,14,15.10627758,0,0,30,0,34,4,30,3,4,32,6,0,0,4,0,0,0,0,0,0,3,3,1,4,30,3,4,28,0,0,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,5,5,0,0,1,0,0,0,0,0
47,-19,0,2018,17,NO,REG,CAR,14,22,118,1,1,2,-8,0,0,136,53,8,-7.114500083,-4.296968948,0,27,184,1,0,0,9,0.474350982,0,14,21,118,1,0,0,136,53,8,-4.671174004,0,0,39,6,22,3,8,0,1,5,8,0,0,2,0,0,0,0,0,0,0,0,0,6,94,3,2,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
71,-1,0,2018,17,NYG,REG,DAL,24,41,301,2,1,1,-3,1,1,336,171,12,4.172832216,-5.648545348,1,25,143,2,0,0,8,7.603376836,0,24,39,301,2,0,0,336,171,12,11.71611984,1,0,31,13,23,4,12,1,4,19,10,0,0,5,0,0,0,0,0,0,1,1,0,11,78,4,1,19,5,142,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,48;38,,,86,0,0,3,3,0,0,1,0,0,0,0,0
41,-35,0,2018,17,NYJ,REG,NE,16,28,167,0,0,4,-32,1,1,306,41,8,-10.08821421,-4.140613228,0,23,104,0,2,2,4,-15.58922137,0,16,28,167,0,0,0,306,41,8,2.784989041,0,0,46,1,13,4,14,0,1,6,4,0,0,4,0,0,0,0,0,0,0,0,0,4,30,1,1,0,4,70,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0
24,24,1,2018,17,PHI,REG,WAS,29,34,243,3,1,3,-12,0,0,103,176,15,9.054157741,14.32158333,0,34,129,0,0,0,10,1.064056843,0,29,34,243,3,0,0,103,176,15,12.70375112,0,0,32,0,8,9,47,1,4,30,8,1,-3,6,0,0,0,0,1,1,0,0,0,5,25,2,1,2,0,0,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0
29,3,1,2018,17,PIT,REG,CIN,31,45,287,1,1,1,-9,0,0,258,212,13,-3.220876705,-0.774232414,0,20,65,0,0,0,5,-4.021767893,0,31,45,287,1,1,0,258,212,13,-0.775671727,0,0,28,7,15,3,16,2,4,24,8,0,0,4,0,0,0,0,1,1,0,0,0,9,70,3,3,20,3,68,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,39;47;35,,,121,0,0,1,1,0,0,1,0,0,0,0,0
51,3,1,2018,17,SEA,REG,ARI,12,21,152,1,1,6,-43,0,0,191,67,7,-10.08802834,-4.622828066,0,34,182,2,0,0,8,2.23802516,0,12,20,152,1,0,0,191,67,7,0.001815201,0,0,40,2,22,7,30,1,5,27,8,0,0,1,0,0,0,0,0,0,2,2,0,1,10,3,0,0,3,63,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,,75,0,0,3,3,0,0,1,1,1,0,0,33
80,-16,0,2018,17,SF,REG,LA,23,33,282,3,3,3,-18,0,0,191,150,13,1.887966051,5.462559425,1,22,127,1,1,1,5,-4.862412462,0,23,33,282,3,0,0,191,150,13,5.674492861,1,0,34,17,27,4,12,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,41,5,0,0,1,25,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1,0,0,0,0,0
66,-2,0,2018,17,TB,REG,ATL,22,35,345,4,1,1,-4,0,0,416,89,16,8.556413776,4.995001946,0,20,92,0,0,0,4,0.269763191,0,22,32,345,4,0,0,416,89,16,11.43132812,0,0,54,2,14,2,5,0,1,3,5,1,13,9,0,1,0,0,1,1,0,0,0,3,30,4,2,9,3,91,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,36;45,,,81,0,0,2,2,0,0,1,0,0,0,0,0
50,-16,0,2018,17,TEN,REG,IND,18,29,165,1,2,0,0,0,0,225,103,6,-15.34206027,-8.029362251,0,16,93,0,0,0,4,0.030927963,0,18,29,165,1,0,0,225,103,6,-15.34206027,0,0,41,16,22,2,9,1,1,7,2,1,22,8,1,1,0,0,0,0,1,1,0,9,75,4,2,10,5,128,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0
24,-24,0,2018,17,WAS,REG,PHI,13,28,98,0,1,4,-30,1,0,264,32,6,-15.87016331,-18.11954324,0,12,21,0,0,0,1,-6.16416899,0,13,27,98,0,0,0,264,32,6,-4.387052059,0,0,44,12,22,5,16,0,3,12,6,1,24,3,0,0,0,0,1,1,0,0,0,2,15,1,2,20,3,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
,,,2018,18,BAL,POST,LAC,14,29,194,2,1,7,-55,1,1,250,95,7,-5.418881227,-10.92442377,0,23,90,0,2,1,5,-10.49811747,0,14,26,194,2,0,0,250,95,7,7.9870432,0,0,49,7,17,7,17,1,1,6,8,0,0,1,0,0,0,0,2,3,1,1,0,7,41,5,0,0,6,106,1,2,1,0,33,0.5,0,0,1,0,0,0,0,0,0,0,1,0,33,50,,33,50,0,2,2,0,0,1,0,0,0,0,0
,,,2018,18,CHI,POST,PHI,26,43,303,1,0,2,-12,0,0,446,75,12,5.173021798,-1.691117519,0,18,65,0,0,0,3,-3.366183282,0,26,41,303,1,0,0,446,75,12,9.19212138,0,0,41,0,10,6,16,0,1,8,5,2,0,9,0,0,0,0,0,0,0,0,0,3,52,6,0,0,3,65,3,4,0,1,36,0.75,0,1,2,0,0,0,0,0,0,0,0,0,36;29;34,,43,99,0,43,0,0,0,0,,0,1,0,1,43
,,,2018,18,DAL,POST,SEA,22,33,226,1,1,1,-10,0,0,245,103,11,-1.67809755,2.020953037,0,34,164,2,0,0,9,3.379705856,0,22,32,226,1,0,0,245,103,11,1.030830366,0,0,33,1,23,4,26,0,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,6,36,2,6,80,1,15,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,58,,39,58,0,3,3,0,0,1,0,0,0,0,0
,,,2018,18,HOU,POST,IND,29,49,235,1,1,3,-18,0,0,352,139,13,-12.56794662,-10.13157507,0,16,105,0,0,0,7,6.020279509,0,29,47,235,1,0,0,352,139,13,-7.566367792,0,0,40,2,20,1,2,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,8,67,5,0,0,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
,,,2018,18,IND,POST,HOU,19,32,222,2,1,0,0,0,0,328,48,14,4.068261967,-2.135336784,0,35,200,1,0,0,10,1.262978013,0,19,31,222,2,0,0,328,48,14,4.920798416,0,0,32,4,28,3,20,0,3,18,8,1,10,4,0,0,0,0,0,0,0,0,0,2,10,3,2,20,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
,,,2018,18,LAC,POST,BAL,22,32,160,0,0,1,-6,0,0,195,90,8,-1.406135321,8.624767538,1,33,89,1,0,0,3,-4.759940781,0,22,29,160,0,1,1,195,90,8,-4.064000955,1,0,39,3,15,9,53,2,7,55,9,1,0,6,0,0,0,0,0,0,2,2,0,5,35,5,4,46,2,78,5,6,0,1,53,0.833333333,0,1,1,2,1,0,0,0,0,0,0,0,21;53;40;34;47,,41,195,0,41,0,0,0,0,,0,0,0,0,0
,,,2018,18,PHI,POST,CHI,25,40,266,2,2,1,-8,0,0,322,105,17,5.669450914,-2.641916871,0,23,42,0,0,0,2,-8.546953936,0,25,40,266,2,0,0,322,105,17,7.19638208,0,0,46,1,5,6,13,0,2,12,6,0,0,10,0,0,0,0,0,0,0,0,0,3,25,4,1,-1,2,35,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0
,,,2018,18,SEA,POST,DAL,18,27,233,1,0,1,-7,0,0,224,98,6,3.119420671,1.049192857,0,24,73,1,0,0,5,-3.342073825,2,18,27,233,1,0,0,224,98,6,5.350358164,0,0,48,1,15,2,13,0,1,10,4,1,0,3,0,0,0,0,0,0,0,0,0,5,36,6,3,22,1,52,2,3,1,0,42,0.666666667,0,1,0,1,0,0,0,0,0,0,1,0,27;42,57,,69,57,0,0,0,0,0,,0,0,0,0,0
,,,2018,19,DAL,POST,LA,20,32,266,1,0,1,-8,0,0,234,115,12,5.922619348,-7.078963332,1,22,50,2,0,0,6,0.239573529,0,20,32,266,1,1,0,234,115,12,8.68954173,1,0,42,9,25,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,26,4,0,0,3,60,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
,,,2018,19,IND,POST,KC,19,36,203,1,0,3,-24,1,1,308,48,10,-15.19659407,-9.847606305,0,14,87,0,0,0,4,2.557152454,0,19,36,203,1,0,0,308,48,10,-4.846587056,0,1,55,3,23,9,43,2,4,25,7,0,0,3,0,0,0,0,0,0,1,1,0,10,70,6,0,0,4,80,0,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,,23,,0,23,0,1,2,1,0,0.5,0,0,0,0,0
,,,2018,19,KC,POST,IND,27,41,278,0,0,4,-25,0,0,368,143,14,-0.716711833,-1.598640331,0,33,180,4,1,0,13,11.14763274,0,27,41,278,0,1,1,368,142,14,2.449702778,0,0,31,1,15,4,24,1,3,24,5,0,0,11,0,1,0,0,2,3,1,1,0,6,54,1,5,6,2,39,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,4,4,0,0,1,0,0,0,0,0
,,,2018,19,LA,POST,DAL,15,28,186,0,0,0,0,0,0,237,71,11,2.717077354,-9.624198631,0,48,273,3,1,0,18,13.70708645,0,15,27,186,0,0,0,237,71,11,2.300489328,0,0,32,6,14,6,19,1,1,8,3,0,0,3,0,0,0,0,1,2,0,0,0,4,41,6,3,29,0,0,3,4,1,0,44,0.75,0,2,0,1,0,0,0,0,0,0,0,1,25;23;44,63,,92,63,0,3,3,0,0,1,0,0,0,0,0
,,,2018,19,LAC,POST,NE,25,51,331,3,1,2,-15,0,0,577,127,16,8.800374137,-6.403616641,1,10,19,1,0,0,2,-1.411220282,0,25,47,331,3,0,0,577,127,16,14.38640166,1,0,47,5,37,5,7,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,33,5,1,0,6,124,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
,,,2018,19,NE,POST,LAC,34,44,343,1,0,0,0,0,0,181,217,18,13.96616007,3.892352229,0,34,155,4,0,0,10,3.012652286,0,34,44,343,1,0,0,181,217,18,13.96616007,0,0,31,2,14,3,18,0,2,15,7,1,0,8,0,0,0,0,0,0,1,1,0,9,75,5,5,37,2,23,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,28;30,,,58,0,0,5,5,0,0,1,0,0,0,0,0
,,,2018,19,NO,POST,PHI,28,38,301,2,1,2,-18,1,0,372,133,14,10.09955591,8.02413934,0,31,137,0,1,0,10,-1.101549892,0,28,37,301,2,0,0,372,133,14,14.24281048,0,0,24,4,14,0,0,0,0,0,4,2,14,6,0,0,0,0,2,3,0,0,0,11,84,6,3,8,2,45,2,3,1,0,45,0.666666667,0,0,1,1,0,0,0,0,0,0,1,0,45;39,52,,84,52,0,2,2,0,0,1,0,0,0,0,0
,,,2018,19,PHI,POST,NO,18,31,201,1,2,0,0,0,0,313,87,11,-2.122146456,-7.831489751,0,16,49,1,0,0,2,-2.21530406,0,18,31,201,1,0,0,313,87,11,-2.122146456,0,0,50,4,26,3,12,1,2,18,5,1,0,3,0,0,0,0,0,0,0,0,0,4,30,5,0,0,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
,,,2018,20,KC,POST,NE,16,31,295,3,0,4,-46,1,0,420,132,11,7.347626669,-3.272039006,0,12,41,1,0,0,3,-1.066256457,0,16,29,295,3,0,0,420,132,11,14.92741787,0,0,55,1,43,0,0,0,0,0,1,2,24,4,0,0,0,0,1,1,0,0,0,4,28,4,1,-11,5,116,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,4,4,0,0,1,0,0,0,0,0
,,,2018,20,LA,POST,NO,26,41,309,1,1,1,-8,0,0,276,131,14,4.413632485,-3.766337648,0,26,77,1,1,0,6,-4.091943454,0,26,39,309,1,0,0,276,131,14,7.241533662,0,0,39,4,18,3,14,1,2,7,7,1,0,4,0,0,0,0,1,2,0,0,0,7,64,6,1,0,1,17,4,4,0,0,57,1,0,1,1,1,1,0,0,0,0,0,0,0,36;24;48;57,,,165,0,0,2,2,0,0,1,1,1,0,0,57
,,,2018,20,NE,POST,KC,30,46,348,1,2,0,0,0,0,388,151,20,12.54014487,-0.750027467,0,48,176,4,0,0,15,3.245405677,0,30,46,348,1,0,0,388,151,20,12.54014487,0,0,30,1,9,4,45,1,4,46,9,0,0,2,0,0,0,0,0,0,0,0,0,6,61,3,3,38,4,82,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,4,4,0,0,1,0,0,0,0,0
